,Open,High,Low,Volume,Close
0,1485.25,1489.75,1462.25,104794.0,1467.5
1,1467.0,1482.75,1466.75,103371.0,1478.5
2,1478.75,1480.5,1450.25,109667.0,1469.5
3,1470.25,1474.0,1455.5,98528.0,1469.5
4,1454.75,1471.0,1436.75,97416.0,1468.5
5,1469.5,1477.75,1455.5,85491.0,1461.0
6,1461.0,1467.0,1442.5,99803.0,1443.0
7,1444.0,1456.0,1438.25,101996.0,1446.75
8,1447.75,1481.0,1445.0,84280.0,1476.0
9,1473.0,1473.25,1454.0,78277.0,1454.0
10,1453.75,1464.25,1447.5,84100.0,1456.25
11,1457.25,1474.0,1438.75,89440.0,1441.5
12,1442.0,1457.25,1432.5,101607.0,1450.25
13,1449.5,1462.0,1447.25,92232.0,1456.0
14,1456.0,1460.5,1411.5,95257.0,1426.25
15,1425.25,1426.75,1408.0,67432.0,1416.5
16,1417.5,1424.5,1390.0,106613.0,1391.0
17,1393.5,1398.0,1361.75,132059.0,1378.5
18,1379.5,1387.75,1339.0,110135.0,1344.0
19,1346.25,1387.75,1339.5,86048.0,1386.25
20,1386.0,1393.75,1378.25,85209.0,1392.0
21,1391.0,1395.5,1355.0,99618.0,1359.75
22,1362.75,1372.0,1324.0,112021.0,1353.75
23,1356.0,1404.0,1356.0,88966.0,1401.75
24,1402.0,1422.0,1394.5,71889.0,1411.0
25,1411.0,1419.75,1399.75,85786.0,1417.0
26,1415.25,1428.75,1399.0,99159.0,1404.25
27,1405.25,1405.5,1370.5,110358.0,1374.0
28,1374.75,1384.25,1348.5,118287.0,1371.0
29,1370.0,1402.0,1368.0,81305.0,1401.0
30,1398.0,1419.5,1387.0,101978.0,1411.25
31,1413.25,1445.5,1408.25,89660.0,1440.75
32,1441.0,1441.0,1419.5,92961.0,1432.5
33,1432.25,1444.5,1430.0,77315.0,1435.0
34,1434.25,1444.5,1430.5,66960.0,1436.75
35,1436.0,1452.5,1436.0,57591.0,1445.5
36,1444.5,1446.0,1432.0,63778.0,1444.0
37,1443.75,1455.0,1410.5,88328.0,1412.0
38,1413.75,1420.75,1378.5,110522.0,1403.5
39,1404.75,1408.0,1370.5,90707.0,1372.25
40,1369.0,1373.0,1335.0,121521.0,1358.75
41,1359.0,1399.75,1358.5,101344.0,1394.0
42,1394.25,1404.5,1381.5,89420.0,1397.5
43,1396.75,1402.75,1376.5,180156.0,1379.25
44,1378.75,1393.5,1360.25,90660.0,1370.5
45,1369.75,1373.5,1345.25,82907.0,1347.75
46,1348.25,1362.75,1336.5,82365.0,1356.0
47,1356.0,1361.0,1322.0,76824.0,1323.0
48,1323.25,1349.5,1320.25,24125.0,1346.5
49,1348.5,1367.75,1348.5,89335.0,1359.0
50,1358.5,1364.5,1337.5,89335.0,1338.5
51,1338.0,1357.5,1333.0,112125.0,1335.25
52,1332.75,1333.75,1296.75,121701.0,1321.0
53,1321.5,1338.25,1310.0,93584.0,1320.75
54,1323.0,1337.5,1313.25,92525.0,1329.5
55,1331.5,1380.25,1329.0,95863.0,1374.25
56,1373.0,1379.5,1339.25,99873.0,1354.5
57,1354.25,1362.0,1335.25,12054.0,1337.0
58,1332.0,1384.25,1332.0,6007.0,1353.25
59,1368.5,1392.0,1362.5,3868.0,1383.0
60,1380.5,1381.25,1355.0,1616.0,1378.25
61,1378.25,1387.75,1358.0,2668.0,1358.0
62,1358.25,1362.75,1335.25,1376.0,1337.0
63,1317.75,1340.75,1317.75,98832.0,1332.0
64,1330.0,1352.75,1329.5,91761.0,1346.0
65,1346.75,1366.75,1317.25,98115.0,1317.75
66,1318.75,1326.0,1276.0,107160.0,1280.25
67,1280.5,1304.25,1270.25,99016.0,1288.5
68,1289.75,1327.5,1289.75,55440.0,1327.25
69,1324.0,1338.0,1318.5,44482.0,1336.5
70,1337.5,1351.5,1327.5,65382.0,1350.5
71,1349.75,1354.25,1341.5,56807.0,1353.0
72,1352.75,1356.5,1326.0,50363.0,1327.0
73,1331.0,1336.75,1289.25,92668.0,1300.0
74,1301.0,1367.25,1288.75,130684.0,1359.0
75,1360.0,1365.5,1341.5,110846.0,1349.0
76,1345.75,1380.0,1303.0,117776.0,1304.0
77,1308.25,1312.5,1287.5,120010.0,1309.5
78,1312.0,1325.5,1303.75,115968.0,1308.75
79,1309.5,1328.75,1297.25,131074.0,1327.0
80,1325.75,1343.5,1319.5,96098.0,1335.0
81,1332.0,1344.75,1322.0,109664.0,1330.0
82,1328.75,1339.5,1323.5,103751.0,1335.25
83,1337.25,1357.75,1334.5,120321.0,1341.5
84,1342.5,1364.0,1337.0,119657.0,1356.0
85,1359.0,1371.75,1345.75,111098.0,1348.5
86,1346.0,1364.0,1341.25,111996.0,1358.0
87,1356.75,1372.75,1348.5,105167.0,1366.0
88,1366.25,1379.0,1365.25,104969.0,1370.25
89,1369.75,1378.75,1362.75,100601.0,1365.0
90,1364.25,1366.75,1350.25,128918.0,1363.25
91,1363.0,1374.0,1358.5,64459.0,1370.0
92,1370.25,1384.25,1363.25,75169.0,1382.75
